"instrument_id","industry","stock_exchange","long_name"
"ADBE","Software - Infrastructure","NASDAQ","Adobe Inc."
"ADC","REIT - Retail","NYQ","Agree Realty Corporation"
"ADC$A","NA","NA","Agree Realty Corporation Preferred Stock, Series A"
"ADCT","Biotechnology","NYQ","ADC Therapeutics SA"
"ADD","Entertainment","NASDAQ","Color Star Technology Co., Ltd."
"ADEA","Software - Application","NASDAQ","Adeia Inc."
"ADFI","NA","BTS","Anfield Dynamic Fixed Income ETF"
"ADGM","Medical Devices","NASDAQ","Adagio Medical Holdings, Inc."
"ADI","Semiconductors","NASDAQ","Analog Devices, Inc."
"ADIL","Biotechnology","NASDAQ","Adial Pharmaceuticals, Inc."
"ADIV","NA","PCX","SmartETFs Asia Pacific Dividend Builder ETF"
"ADM","Farm Products","NYQ","Archer-Daniels-Midland Company"
"ADMA","Biotechnology","NASDAQ","ADMA Biologics, Inc."
"ADME","NA","BTS","Aptus Drawdown Managed Equity ETF"
"ADN","Utilities - Renewable","NASDAQ","Advent Technologies Holdings, Inc."
"ADNT","Auto Parts","NYQ","Adient plc"
"ADNWW","Utilities - Renewable","NASDAQ","Advent Technologies Holdings, Inc."
"ADP","Software - Application","NASDAQ","Automatic Data Processing, Inc."
"ADPT","Biotechnology","NASDAQ","Adaptive Biotechnologies Corporation"
"ADPV","NA","PCX","Adaptiv Select ETF"
"ADSE","Electrical Equipment & Parts","NASDAQ","ADS-TEC Energy PLC"
"ADSEW","Electrical Equipment & Parts","NASDAQ","ADS-TEC Energy PLC"
"ADSK","Software - Application","NASDAQ","Autodesk, Inc."
"ADT","Security & Protection Services","NYQ","ADT Inc."
"ADTN","Communication Equipment","NASDAQ","ADTRAN Holdings, Inc."
"ADTX","Biotechnology","NASDAQ","Aditxt, Inc."
"ADUS","Medical Care Facilities","NASDAQ","Addus HomeCare Corporation"
"ADV","Advertising Agencies","NASDAQ","Advantage Solutions Inc."
"ADVE","NA","PCX","Matthews Asia Dividend Active ETF"
"ADVM","Biotechnology","NASDAQ","Adverum Biotechnologies, Inc."
"ADVWW","Advertising Agencies","NASDAQ","Advantage Solutions Inc."
"ADX","Asset Management","NYQ","Adams Diversified Equity Fund, Inc."
"ADXN","Biotechnology","NASDAQ","Addex Therapeutics Ltd"
"AE","Oil & Gas Refining & Marketing","ASE","Adams Resources & Energy, Inc."
"AEAE","Shell Companies","NCM","American Equity Investment Life Holding Company"
"AEAEU","Shell Companies","NCM","American Equity Investment Life Holding Company, Units"
"AEAEW","Shell Companies","NCM","American Equity Investment "
"AEE","Utilities - Regulated Electric","NYQ","Ameren Corporation"
"AEF","Asset Management","NYQ","Abrdn Emerging Markets Equity Income Fund Inc"
"AEFC","NA","NYQ","AEFC (AEGON Emerging Markets Fund)"
"AEG","Insurance - Diversified","NYQ","Aegon Ltd."
"AEHL","Building Products & Equipment","NASDAQ","Antelope Enterprise Holdings Limited"
"BHYB","NA","NCM","Xtrackers USD High Yield BB-B ex Financials ETF"
"AEHR","Semiconductor Equipment & Materials","NASDAQ","Aehr Test Systems, Inc."
"AEI","Real Estate - Development","NASDAQ","Alset Inc."
"AEIS","Electrical Equipment & Parts","NASDAQ","Advanced Energy Industries, Inc."
"AEM","Gold","NCM","Agnico Eagle Mines Limited"
"AEMD","Medical Devices","NASDAQ","Aethlon Medical, Inc."
"AENT","Entertainment","NASDAQ","Alliance Entertainment Holding Corporation"
"AENTW","Entertainment","NASDAQ","Alliance Entertainment Holding Corporation"
"AEO","Apparel Retail","ASE","American Eagle Outfitters, Inc."
"AEON","Biotechnology","NMS","AEON Biopharma, Inc."
"AEP","Utilities - Regulated Electric","NASDAQ","American Electric Power Company, Inc."
"AER","Rental & Leasing Services","NCM","AerCap Holdings N.V."
"AERT","Consulting Services","NASDAQ","Aeries Technology, Inc"
"AERTW","Consulting Services","NASDAQ","Aeries Technology, Inc"
"AES","Utilities - Diversified","NYQ","The AES Corporation"
"AESI","Oil & Gas Equipment & Services","BTS","Atlas Energy Solutions Inc."
"AESR","NA","PCX","Anfield U.S. Equity Sector Rotation ETF"
"AETH","NA","NYQ","Bitwise Ethereum Strategy ETF"
"AEVA","Software - Infrastructure","NCM","Aeva Technologies, Inc."
"AEYE","Software - Application","NASDAQ","AudioEye, Inc."
"AFB","Asset Management","NCM","AllianceBernstein National Municipal Income Fund, Inc."
"AFBI","Banks - Regional","NASDAQ","Affinity Bancshares, Inc."
"AFCG","REIT - Mortgage","NASDAQ","Advanced Flower Capital Inc."
"AFG","Insurance - Property & Casualty","NYQ","American Financial Group, Inc."
"AFGB","NA","NYQ","AFG Growth Fund"
"AFGC","NA","NYQ","American Financial Group, Inc."
"AFGD","NA","NYQ","American Financial Group, Inc."
"AFGE","NA","BTS","American Financial Group, Inc."
"AFIF","NA","NGM","Anfield Universal Fixed Income ETF"
"AFJK","Shell Companies","NASDAQ","Aimei Health Technology Co., Ltd"
"AFJKR","NA","NASDAQ","Aimei Health Technology Co., Ltd"
"AFJKU","Shell Companies","NASDAQ","Aimei Health Technology Co., Ltd"
"AFK","NA","NYQ","VanEck Africa Index ETF"
"AFL","Insurance - Life","PCX","Aflac Incorporated"
"AFLG","NA","PCX","First Trust Active Factor Large Cap ETF"
"AFMC","NA","NGM","First Trust Active Factor Mid Cap ETF"
"AFMD","Biotechnology","NASDAQ","Affimed N.V."
"AFRI","Farm Products","NASDAQ","Forafric Global PLC"
"AFRIW","Farm Products","NASDAQ","Forafric Global PLC"
"AFRM","Software - Infrastructure","NASDAQ","Affirm Holdings, Inc."
"AFSM","NA","NMS","First Trust Active Factor Small Cap ETF"
"AFYA","Education & Training Services","NASDAQ","Afya Limited"
"AG","Silver","NCM","First Majestic Silver Corp."
"AGAE","Entertainment","NASDAQ","Allied Gaming & Entertainment Inc."
"AGCO","Farm & Heavy Construction Machinery","NYQ","AGCO Corporation"
"AGD","NA","NCM","abrdn Global Dynamic Dividend"
"AGEN","Biotechnology","NASDAQ","Agenus Inc."
"AGFY","Farm & Heavy Construction Machinery","NASDAQ","Agrify Corporation"
"AGG","NA","PCX","iShares Core U.S. Aggregate Bond ETF"
"AGGH","NA","PCX","Simplify Aggregate Bond ETF"
"AGGS","NA","PCX","Harbor Disciplined Bond ETF"
"AGGY","NA","NYQ","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund"
"AGI","Gold","PCX","Alamos Gold Inc."
"AGIH","NA","NMS","iShares Inflation Hedged U.S. Aggregate Bond ETF"
"AGIO","Biotechnology","NASDAQ","Agios Pharmaceuticals, Inc."
"AGIX","NA","NASDAQ","KraneShares Artificial Intelligence and Technology ETF"
"AGL","Medical Care Facilities","NYQ","agilon health, inc."
"AGM","Credit Services","NA","Federal Agricultural Mortgage Corporation"
"AGM$D","NA","NA","Federal Agricultural Mortgage Corporation Preferred Stock, Series D"
"AGM$E","NA","NA","Federal Agricultural Mortgage Corporation Preferred Stock, Series E"
"AGM$F","NA","NA","Federal Agricultural Mortgage Corporation Preferred Stock, Series F"
"AGM$G","NA","NA","Federal Agricultural Mortgage Corporation Preferred Stock, Series G"
"AGM.A","NA","NCM","Federal Agricultural Mortgage Corporation, Class A Common Stock"
"AGMH","Computer Hardware","NASDAQ","AGM Group Holdings Inc."
"AGMI","NA","NASDAQ","Themes Silver Miners ETF"
"AGNC","REIT - Mortgage","NASDAQ","AGNC Investment Corp."
"AGNCL","REIT - Mortgage","NASDAQ","AGNC Investment Corp."
"AGNCM","REIT - Mortgage","NASDAQ","AGNC Investment Corp."
"AGNCN","REIT - Mortgage","NASDAQ","AGNC Investment Corp."
"AGNCO","REIT - Mortgage","NASDAQ","AGNC Investment Corp."
"AGNCP","REIT - Mortgage","NASDAQ","AGNC Investment Corp."
"AGNG","NA","NASDAQ","Global X Aging Population ETF"
"AGO","Insurance - Specialty","PCX","Assured Guaranty Ltd."
"AGOX","NA","PCX","Adaptive Alpha Opportunities ETF"
"AGQ","NA","PCX","ProShares Ultra Silver"
"AGQI","NA","NYQ","First Trust Active Global Quality Income ETF"
"AGR","Utilities - Regulated Electric","PCX","Avangrid, Inc."
"AGRH","NA","NCM","iShares Interest Rate Hedged U.S. Aggregate Bond ETF"
"AGRI","Farm Products","NASDAQ","AgriFORCE Growing Systems Ltd."
"AGRO","Farm Products","NYQ","Adecoagro S.A."
"AGS","Gambling","NYQ","PlayAGS, Inc."
"AGX","Engineering & Construction","NMS","Argan, Inc."
"AGYS","Software - Application","NASDAQ","Agilysys, Inc."
"AGZ","NA","NGM","iShares Agency Bond ETF"
"AGZD","NA","NASDAQ","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund"
"AHCO","Medical Devices","NASDAQ","AdaptHealth Corp."
"AHG","Medical Distribution","NASDAQ","Akso Health Group"
"AHH","REIT - Diversified","NA","Armada Hoffler Properties, Inc."
"AHH$A","NA","NA","Apollo Commercial Real Estate Finance, Inc., Series A Preferred Stock"
"AHL$C","NA","NA","Aspen Insurance Holdings Limited, Series C Preferred Stock"
"AHL$D","NA","NA","Aspen Insurance Holdings Limited, Series D Preferred Stock"
"AHL$E","NA","PCX","Aspen Insurance Holdings Limited, Series E Preferred Stock"
"AHLT","NA","PCX","American Beacon AHL Trend ETF"
"AHOY","NA","NYQ","Newday Ocean Health ETF"
"AHR","REIT - Healthcare Facilities","NYQ","American Healthcare REIT, Inc."
"AHT","REIT - Hotel & Motel","NA","Ashford Hospitality Trust, Inc."
"AHT$D","NA","NA","Ashford Hospitality Trust, Series D Preferred Stock"
"AHT$F","NA","NA","Ashford Hospitality Trust, Series F Preferred Stock"
"AHT$G","NA","NA","Ashford Hospitality Trust, Series G Preferred Stock"
"AHT$H","NA","NA","Ashford Hospitality Trust, Series H Preferred Stock"
"AHT$I","NA","PCX","Ashford Hospitality Trust, Series I Preferred Stock"
"AHYB","NA","NYQ","American Century Select High Yield ETF"
"AI","Software - Application","NGM","C3.ai, Inc."
"AIA","NA","NASDAQ","iShares Asia 50 ETF"
"AIBD","NA","PCX","Direxion Daily AI And Big Data Bear 2X Shares"
"AIBU","NA","PCX","Direxion Daily AI And Big Data Bull 2X Shares"
"AIEQ","NA","NGM","Amplify AI Powered Equity ETF"
"AIEV","Auto Manufacturers","NASDAQ","Thunder Power Holdings, Inc."
"AIFD","NA","NCM","TCW Artificial Intelligence ETF"
"AIFF","Software - Application","NASDAQ","Firefly Neuroscience, Inc."
"AIFU","Insurance Brokers","NASDAQ","AIX Inc."
"AIG","Insurance - Diversified","NCM","American International Group, Inc."
"AIHS","Credit Services","NASDAQ","Senmiao Technology Limited"
"AILE","Software - Infrastructure","NASDAQ","iLearningEngines, Inc."
"AILEW","Software - Infrastructure","NASDAQ","iLearningEngines, Inc."
"AIM","Biotechnology","NGM","AIM ImmunoTech Inc."
"AIMAU","Shell Companies","NASDAQ","Aimfinity Investment Corp. I"
"AIMAW","Shell Companies","NASDAQ","Aimfinity Investment Corp. I"
"AIMBU","Shell Companies","NASDAQ","Aimfinity Investment Corp. I"
"AIMD","Medical Devices","NASDAQ","Ainos, Inc."
"AIMDW","Medical Devices","NASDAQ","Ainos, Inc."
"AIN","Textile Manufacturing","NYQ","Albany International Corp."
"AIO","NA","NGM","Virtus Artificial Intelligence & Technology Opportunities Fund"
"AIOT","Software - Infrastructure","NASDAQ","PowerFleet, Inc."
"AIP","Semiconductors","NASDAQ","Arteris, Inc."
"AIPI","NA","NASDAQ","REX AI Equity Premium Income ETF"
"AIQ","NA","NASDAQ","Global X Artificial Intelligence & Technology ETF"
"AIR","Aerospace & Defense","NCM","AAR Corp."
"AIRE","Real Estate Services","NASDAQ","reAlpha Tech Corp."
"AIRG","Communication Equipment","NASDAQ","Airgain, Inc."
"AIRI","Aerospace & Defense","NCM","Air Industries Group"
"AIRJ","Building Products & Equipment","NASDAQ","Montana Technologies Corporation"
"AIRJW","Building Products & Equipment","NASDAQ","Montana Technologies Corporation"
"AIRL","NA","NASDAQ","Themes Airlines ETF"
"AIRR","NA","NASDAQ","First Trust RBA American Industrial RenaissanceTM ETF"
"AIRS","Medical Care Facilities","NASDAQ","AirSculpt Technologies, Inc."
"AIRT","Conglomerates","NASDAQ","Air T, Inc."
"AIRTP","Conglomerates","NASDAQ","Air T, Inc."
"AISP","Software - Infrastructure","NASDAQ","Airship AI Holdings, Inc."
"AISPW","Software - Infrastructure","NASDAQ","Airship AI Holdings, Inc."
"AIT","Industrial Distribution","NCM","Applied Industrial Technologies, Inc."
"AITR","Shell Companies","NASDAQ","AI Transportation Acquisition Corp"
"AITRR","NA","NASDAQ","AI Transportation Acquisition Corp"
"AITRU","Shell Companies","NASDAQ","AI Transportation Acquisition Corp"
"AIV","REIT - Residential","PCX","Apartment Investment and Management Company"
"AIVC","NA","PCX","Amplify Bloomberg AI Value Chain ETF"
"AIVI","NA","PCX","WisdomTree International Al Enhanced Value Fund"
"AIVL","NA","NGM","WisdomTree U.S. Al Enhanced Value Fund"
"AIXI","Software - Application","NASDAQ","Xiao-I Corporation"
"AIYY","NA","NYQ","YieldMax AI Option Income Strategy ETF"
"AIZ","Insurance - Property & Casualty","NYQ","Assurant, Inc."
"AIZN","NA","BTS","Assurant, Inc. (Insurance company)"
"AJAN","NA","NYQ","Innovator Equity Defined Protection ETF - 2 Yr To January 2026"
"AJG","Insurance Brokers","BTS","Arthur J. Gallagher & Co."
"AJUL","NA","NYQ","Innovator Equity Defined Protection ETF - 2 Yr to July 2026"
"AJX","REIT - Mortgage","NYQ","Great Ajax Corp."
"AKA","Apparel Retail","NMS","a.k.a. Brands Holding Corp."
"AKAM","Software - Infrastructure","NASDAQ","Akamai Technologies, Inc."
"AKAN","Drug Manufacturers - Specialty & Generic","NASDAQ","Akanda Corp."
"AKBA","Drug Manufacturers - Specialty & Generic","NASDAQ","Akebia Therapeutics, Inc."
"AKO.A","NA","NA","Grupo Televisa, S.A. (Class A shares)"
"AKO.B","NA","NYQ","Grupo Televisa, S.A. (Class B shares)"
"AKR","REIT - Retail","NMS","Acadia Realty Trust"
"AKRO","Biotechnology","NASDAQ","Akero Therapeutics, Inc."
"AKTS","Communication Equipment","NASDAQ","Akoustis Technologies, Inc."
"AKTX","Biotechnology","NASDAQ","Akari Therapeutics, Plc"
"AKYA","Medical Instruments & Supplies","NASDAQ","Akoya Biosciences, Inc."
"AMTR","NA","NGM","ETRACS Alerian Midstream Energy Total Return Index ETN"
"AL","Rental & Leasing Services","NMS","Air Lease Corporation"
"ALAB","Semiconductors","NASDAQ","Astera Labs, Inc."
"ALAI","NA","NCM","Alger AI Enablers & Adopters ETF"
"ALAR","Software - Infrastructure","NASDAQ","Alarum Technologies Ltd."
"ALB","Specialty Chemicals","NA","Albemarle Corporation"
"ALB$A","NA","NCM","Albemarle Corporation Preferred Stock, Series A"
"ALBT","Real Estate Services","NASDAQ","Avalon GloboCare Corp."
"ALC","Medical Instruments & Supplies","NCM","Alcon Inc."
"ALCE","Utilities - Renewable","NASDAQ","Alternus Clean Energy Inc"
"ALCO","Farm Products","NASDAQ","Alico, Inc."
"ALCY","Shell Companies","NASDAQ","Alchemy Investments Acquisition Corp 1"
"ALCYU","Shell Companies","NASDAQ","Alchemy Investments Acquisition Corp 1"
"ALCYW","NA","NASDAQ","Alchemy Investments Acquisition Corp 1"
"ALDFU","NA","NASDAQ","Aldel Financial II Inc."
"ALDX","Biotechnology","NASDAQ","Aldeyra Therapeutics, Inc."
"ALE","Utilities - Diversified","NMS","ALLETE, Inc."
"ALEC","Biotechnology","NASDAQ","Alector, Inc."
"ALEX","REIT - Retail","NGM","Alexander & Baldwin, Inc."
"ALF","NA","NASDAQ","Centurion Acquisition Corp."
"ALFUU","NA","NASDAQ","Centurion Acquisition Corp."
"ALFUW","NA","NASDAQ","Centurion Acquisition Corp."
"ALG","Farm & Heavy Construction Machinery","NMS","Alamo Group Inc."
"ALGM","Semiconductors","NASDAQ","Allegro MicroSystems, Inc."
"ALGN","Medical Instruments & Supplies","NASDAQ","Align Technology, Inc."
"ALGS","Biotechnology","NASDAQ","Aligos Therapeutics, Inc."
"ALGT","Airlines","NASDAQ","Allegiant Travel Company"
"ALHC","Healthcare Plans","NASDAQ","Alignment Healthcare, Inc."
"ALIT","Software - Application","NYQ","Alight, Inc."
"ALK","Airlines","NMS","Alaska Air Group, Inc."
"ALKS","Drug Manufacturers - Specialty & Generic","NASDAQ","Alkermes plc"
"ALKT","Software - Application","NASDAQ","Alkami Technology, Inc."
"ALL","Insurance - Property & Casualty","NA","The Allstate Corporation"
"ALL$B","NA","NA","Allstate Corporation, Series B Preferred Stock"
"ALL$H","NA","NA","Allstate Corporation, Series H Preferred Stock"
"ALL$I","NA","NA","Allstate Corporation, Series I Preferred Stock"
"ALL$J","NA","NYQ","Allstate Corporation, Series J Preferred Stock"
"ALLE","Security & Protection Services","NMS","Allegion plc"
"ALLK","Biotechnology","NASDAQ","Allakos Inc."
"ALLO","Biotechnology","NASDAQ","Allogene Therapeutics, Inc."
"ALLR","Biotechnology","NASDAQ","Allarity Therapeutics, Inc."
"ALLT","Software - Infrastructure","NASDAQ","Allot Ltd."
"ALLY","Credit Services","NMS","Ally Financial Inc."
"ALMS","Biotechnology","NASDAQ","Alumis Inc."
"ALNT","Electronic Components","NASDAQ","Allient Inc."
"ALNY","Biotechnology","NASDAQ","Alnylam Pharmaceuticals, Inc."
"ALOT","Computer Hardware","NASDAQ","AstroNova, Inc."
"ALRM","Software - Application","NASDAQ","Alarm.com Holdings, Inc."
"ALRN","Biotechnology","NASDAQ","Aileron Therapeutics, Inc."
"ALRS","Banks - Regional","NASDAQ","Alerus Financial Corporation"
"ALSA","Shell Companies","NASDAQ","Alpha Star Acquisition Corporation"
"ALSAR","NA","NASDAQ","Alpha Star Acquisition Corporation"
"ALSAU","Shell Companies","NASDAQ","Alpha Star Acquisition Corporation"
"ALSAW","Shell Companies","NASDAQ","Alpha Star Acquisition Corporation"
"ALSN","Auto Parts","NGM","Allison Transmission Holdings, Inc."
"ALT","Biotechnology","NASDAQ","Altimmune, Inc."
"ALTG","Rental & Leasing Services","NA","Alta Equipment Group Inc."
"ALTG$A","NA","NCM","Altegris, Inc., Series A Preferred Stock"
"ALTI","Asset Management","NASDAQ","AlTi Global, Inc."
"ALTL","NA","NYQ","Pacer Lunt Large Cap Alternator ETF"
"ALTM","Specialty Chemicals","NCM","Arcadium Lithium plc"
"ALTO","Specialty Chemicals","NASDAQ","Alto Ingredients, Inc."
"ALTR","Software - Infrastructure","NASDAQ","Altair Engineering Inc."
"ALTS","Software - Application","NASDAQ","ALT5 Sigma Corporation"
"ALTY","NA","NASDAQ","Global X Alternative Income ETF"
"ALUR","Medical Devices","NYQ","Allurion Technologies Inc."
"ALV","Auto Parts","NGM","Autoliv, Inc."
"ALVO","Drug Manufacturers - Specialty & Generic","NASDAQ","Alvotech"
"ALVOW","Drug Manufacturers - Specialty & Generic","NASDAQ","Alvotech"
"ALVR","Biotechnology","NASDAQ","AlloVir, Inc."
"ALX","REIT - Retail","NMS","Alexander's, Inc."
"ALXO","Biotechnology","NASDAQ","ALX Oncology Holdings Inc."
"ALZN","Biotechnology","NASDAQ","Alzamend Neuro, Inc."
"AM","Oil & Gas Midstream","NGM","Antero Midstream Corporation"
"AMAL","Banks - Regional","NASDAQ","Amalgamated Financial Corp."
"AMAT","Semiconductor Equipment & Materials","NASDAQ","Applied Materials, Inc."
"AMAX","NA","NMS","Adaptive Hedged Multi-Asset Income ETF"
"AMBA","Semiconductor Equipment & Materials","NASDAQ","Ambarella, Inc."
"AMBC","Insurance - Specialty","ASE","Ambac Financial Group, Inc."
"AMBI","Waste Management","ASE","Ambipar Emergency Response"
"AMBO","Education & Training Services","NYQ","Ambow Education Holding Ltd."
"AMBP","Packaging & Containers","NYQ","Ardagh Metal Packaging S.A."
"AMC","Entertainment","NYQ","AMC Entertainment Holdings, Inc."
"AMCR","Packaging & Containers","NMS","Amcor plc"
"AMCX","Entertainment","NASDAQ","AMC Networks Inc."
"AMD","Semiconductors","NASDAQ","Advanced Micro Devices, Inc."
"AMDL","NA","NASDAQ","GraniteShares 2x Long AMD Daily ETF"
"AMDS","NA","NASDAQ","Graniteshares 1x Short AMD Daily ETF"
"AMDY","NA","NYQ","YieldMax AMD Option Income Strategy ETF"
"AME","Specialty Industrial Machinery","NMS","AMETEK, Inc."
"AMED","Medical Care Facilities","NASDAQ","Amedisys, Inc."
"AMG","Asset Management","NMS","Affiliated Managers Group, Inc."
"AMGN","Drug Manufacturers - General","NASDAQ","Amgen Inc."
"PBUS","NA","BTS","Invesco MSCI USA ETF"
"AMH","REIT - Residential","NA","American Homes 4 Rent"
"AMH$G","NA","NA","American Homes 4 Rent Preferred Stock, Series G"
"AMH$H","NA","NGM","American Homes 4 Rent Preferred Stock, Series H"
"AMID","NA","NASDAQ","Argent Mid Cap ETF"
"AMIX","Medical Devices","NASDAQ","Autonomix Medical, Inc."
"AMJB","NA","NMS","Alerian MLP Index ETN"
"AMKR","Semiconductor Equipment & Materials","NASDAQ","Amkor Technology, Inc."
"AMLI","Other Industrial Metals & Mining","NASDAQ","American Lithium Corp."
"AMLP","NA","NMS","Alerian MLP ETF"
"AMLX","Biotechnology","NASDAQ","Amylyx Pharmaceuticals, Inc."
"AMN","Medical Care Facilities","PCX","AMN Healthcare Services, Inc."
"AMNA","NA","PCX","ETRACS Alerian Midstream Energy Index ETN"
"AMND","NA","PCX","ETRACS Alerian Midstream Energy High Dividend Index ETN"
"AMOM","NA","NYQ","QRAFT AI-Enhanced U.S. Large Cap Momentum ETF"
"AMP","Asset Management","PCX","Ameriprise Financial, Inc."
"AMPD","NA","NCM","CNIC ICE U.S. Carbon Neutral Power Futures Index ETF"
"AMPG","Communication Equipment","NASDAQ","AmpliTech Group, Inc."
"AMPGW","Communication Equipment","NASDAQ","AmpliTech Group, Inc."
"AMPH","Drug Manufacturers - Specialty & Generic","NASDAQ","Amphastar Pharmaceuticals, Inc."
"AMPL","Software - Application","NASDAQ","Amplitude, Inc."
"AMPS","Utilities - Renewable","NYQ","Altus Power, Inc."
"AMPX","Electrical Equipment & Parts","NYQ","Amprius Technologies, Inc."
"AMPY","Oil & Gas E&P","NYQ","Amplify Energy Corp."
"AMR","Coking Coal","NYQ","Alpha Metallurgical Resources, Inc."
"AMRC","Engineering & Construction","NMS","Ameresco, Inc."
"AMRK","Capital Markets","NASDAQ","A-Mark Precious Metals, Inc."
"AMRN","Drug Manufacturers - General","NASDAQ","Amarin Corporation plc"
"AMRX","Drug Manufacturers - Specialty & Generic","NASDAQ","Amneal Pharmaceuticals, Inc."
"AMS","Medical Care Facilities","NMS","American Shared Hospital Services"
"AMSC","Specialty Industrial Machinery","NASDAQ","American Superconductor Corporation"
"AMSF","Insurance - Specialty","NASDAQ","AMERISAFE, Inc."
"AMST","Software - Application","NASDAQ","Amesite Inc."
"AMT","REIT - Specialty","NYQ","American Tower Corporation"
